signal,rolling_mean,rolling_std,rolling_mean_long,diff,Prediction
0.0993428306022465,0.0,0.0,0.0,0.0,0.0
0.0721805564125912,0.0,0.0,0.0,-0.0271622741896552,0.0
0.3282070384151997,0.0,0.0,0.0,0.2560264820026085,0.0
0.6001261779429448,0.0,0.0,0.0,0.271919139527745,0.0
0.3425876673639833,0.288488854147393,0.2145853764980836,0.0,-0.2575385105789615,0.0
0.4325981472143669,0.3551399174698171,0.1916813659061374,0.0,0.0900104798503836,0.0
0.8804850364965138,0.5168008134866018,0.2303352186016516,0.0,0.4478868892821468,0.0
0.7977046330682729,0.6107003324172163,0.2299298791457777,0.0,-0.0827804034282408,0.0
0.6234612137125324,0.6153673395711339,0.2298984122746836,0.0,-0.1742434193557405,0.0
0.8918389183446763,0.7252175897672725,0.1956435002913493,0.0,0.2683777046321439,0.0
0.748787446245404,0.7884554495734799,0.1095898971564939,0.0,-0.1430514720992722,0.0
0.798061409347384,0.771970724143654,0.0978568865314975,0.0,0.0492739631019799,0.0
0.9804315402804332,0.808516105586086,0.1363999030778254,0.0,0.1823701309330492,0.0
0.5809021364856334,0.8000042901407062,0.1513442145830233,0.0,-0.3995294037947998,0.0
0.6404661634858537,0.7497297391689417,0.1549205019462599,0.0,0.0595640270002203,0.0
0.8850374807558599,0.7769797460710329,0.1662798321577987,0.0,0.2445713172700061,0.0
0.7970073789746204,0.7767689399964801,0.1662470884609118,0.0,-0.0880301017812394,0.0
1.0545142769715234,0.7915854873346981,0.1904722714522718,0.0,0.2575068979969031,0.0
0.792242815773953,0.8338536231923621,0.1514915228486639,0.0,-0.2622714611975705,0.0
0.6638393474203561,0.8385282599792625,0.1442182454035593,0.6504911107657174,-0.1284034683535968,0.0
1.2024271806099924,0.9020061999500892,0.2198338473332699,0.7056453282661048,0.5385878331896363,0.0
0.8180541065515665,0.9062155454654784,0.2175099367642809,0.7429390057730535,-0.3843730740584259,0.0
0.8220020447571749,0.8597130990226086,0.2021937824675819,0.7676287560901522,0.0039479382056083,0.0
0.4607555749340287,0.7934156508546237,0.27210632637422,0.7606602259397064,-0.3612464698231462,0.0
0.5665866356461141,0.7739651084997753,0.2867652250320714,0.771860174353813,0.1058310607120854,0.0
0.6206566620459296,0.6576110047869628,0.1590357840344661,0.7812631000953911,0.0540700263998155,0.0
0.2853026563370036,0.5510607147440502,0.1982903289966348,0.7515039810874157,-0.335354005708926,0.0
0.5025194839029642,0.487164202573208,0.1282667569351743,0.7367447236291502,0.2172168275659606,0.0
0.2148604121721436,0.437985170020831,0.1783034605509184,0.7163146835521308,-0.2876590717308206,0.0
0.1809105792553266,0.3608499587426735,0.1916822242276147,0.6807682665976633,-0.033949832916817,0.0
0.0207786856139878,0.2408743634562851,0.1754611999444784,0.6443678285660924,-0.1601318936413388,0.0
0.412036299335078,0.2662210920559,0.1918702573197533,0.6250665730654771,0.3912576137210902,0.0
-0.0610735883751668,0.1535024776002738,0.1837214128788328,0.5729913166326972,-0.4731098877102448,0.0
-0.3692878799344287,0.0366728191789593,0.2899626469749635,0.5254818158116941,-0.3082142915592619,0.0
-0.0910321196061938,-0.0177157205933446,0.2815256650060362,0.4889069016570916,0.2782557603282349,0.0
-0.5949519576838243,-0.1408618492529071,0.3784579928176631,0.4149074297351075,-0.5039198380776304,0.0
-0.4007477242939014,-0.3034186539787029,0.2250791754198931,0.3550196745716814,0.1942042333899228,0.0
-0.9217701656844486,-0.4755579694405593,0.3074533632922284,0.2562054524388828,-0.5210224413905472,0.0
-0.8774951007224054,-0.5771994135981546,0.3452229323661896,0.1727185566140648,0.0442750649620431,0.0
-0.6483939120101494,-0.6886717720789458,0.2140648718591881,0.1071068936425395,0.229101188712256,0.0
-0.6091091793088461,-0.6915032164039502,0.2126039714055097,0.0165300756465976,0.0392847327013032,0.0
-0.7840034548264168,-0.7681543625104533,0.1373338464731411,-0.0635728024223015,-0.1748942755175706,0.0
-0.8947054288912363,-0.7627414151518108,0.1301087996353606,-0.149408176104722,-0.1107019740648195,0.0
-0.9763866758673126,-0.7825197301807922,0.1567108637885783,-0.2212652886447891,-0.0816812469760763,0.0
-1.2473064719630016,-0.9023022421713628,0.2369234626731654,-0.3119599440252449,-0.2709197960956889,0.0
-1.1214989593440388,-1.0047801981784013,0.1831033041972776,-0.3990677250947433,0.1258075126189628,0.0
-1.085818757825422,-1.0651432587782022,0.1357513005016182,-0.4676237958028646,0.0356802015186168,0.0
-0.7884988123203177,-1.0439019354640189,0.1724389668623693,-0.5321747106140287,0.2973199455051042,0.0
-0.9274409509221484,-1.0341127904749858,0.1785122565919598,-0.5892897787687433,-0.1389421386018307,0.0
-1.3350606436968793,-1.0516636248217612,0.2067875773682548,-0.6650883399163536,-0.4076196927747308,0.0
-0.8941074807841795,-1.0061853291097893,0.2125147031896574,-0.7108326482362619,0.4409531629126998,0.0
-1.0028311384109954,-0.989587805226904,0.2079317044838125,-0.7815760201235655,-0.1087236576268159,0.0
-1.018839055781345,-1.0356558539191094,0.1751784104544925,-0.8294642934938745,-0.0160079173703495,0.0
-0.7099321844557273,-0.9921541006258252,0.2278559483958839,-0.8464965087199394,0.3089068713256176,0.0
-0.5665645830567969,-0.8384548884978088,0.1956384637650426,-0.8702731318924697,0.1433676013989303,0.0
-0.5192843017471522,-0.7634902526904033,0.236522622241121,-0.866489749095636,0.0472802813096446,0.0
-0.7991101425168485,-0.722746053511574,0.1996597552508856,-0.8864078700067834,-0.2798258407696963,0.0
-0.6125280177678805,-0.641483845908881,0.1128220822303083,-0.8709457626109549,0.186582124748968,0.0
-0.3983494931330438,-0.5791673076443444,0.146567111504128,-0.8469884822314869,0.2141785246348366,0.0
-0.1787676394057641,-0.5016079189141378,0.2323851568281487,-0.8235071686012677,0.2195818537272797,0.0
-0.3752503457679839,-0.4728011277183041,0.2384932232488471,-0.8118142269242246,-0.1964827063622198,0.0
-0.2192942996048584,-0.3568379591359061,0.171804341159859,-0.7835787691631466,0.1559560461631254,0.0
-0.304356397618702,-0.2952036351060704,0.0954592652502633,-0.7540613175995199,-0.0850620980138435,0.0
-0.2224274243317835,-0.2600192213458184,0.0789263569043325,-0.7163633550227434,0.0819289732869184,0.0
0.2790543693293332,-0.1684548195987989,0.2583581803988176,-0.6400453129581266,0.5014817936611167,0.0
0.4863679938019801,0.0038688483151938,0.3551573919425769,-0.5596519653008258,0.2073136244726469,0.0
0.2971393391973119,0.1071555760756279,0.3490745413880731,-0.490504060449689,-0.1892286546046682,0.0
0.6055565001950032,0.289138155638369,0.3165774874058765,-0.420801294823923,0.3084171609976913,0.0
0.5664405561481358,0.4469117517343529,0.1513439482783,-0.3461072194704088,-0.0391159440468673,0.0
0.4494158134671752,0.4809840405619212,0.1200474155171714,-0.256883396612206,-0.1170247426809606,0.0
0.7292657198204718,0.5295635857656196,0.1639058206191694,-0.1757147365819735,0.2798499063532966,0.0
1.0365763534190704,0.6774509886099713,0.2242476135335125,-0.0737443619904702,0.3073106335985985,0.0
0.7865026560271628,0.7136402197764031,0.2243452223370462,0.0165227235999551,-0.2500736973919075,0.0
1.163365351791366,0.8330251789050493,0.2786773341181038,0.1101876004123098,0.3768626957642031,0.0
0.374759074993678,0.8180938312103498,0.3051152148071497,0.1572537833148335,-0.788606276797688,0.0
1.1023804776497836,0.8927167827762122,0.3230583216293671,0.2383370222846804,0.7276214026561056,0.0
0.9853290856791208,0.8824673292282224,0.3181284814305397,0.3275589836944789,-0.1170513919706628,0.0
0.9283667637838268,0.910840150779555,0.3137257470168906,0.4046037227720641,-0.056962321895294,0.0
1.0168955006817055,0.8815461805576229,0.2902083105310817,0.4753659724628016,0.0885287368978787,0.0
0.6014275589195934,0.926879877342806,0.1925103929055992,0.5143757323790695,-0.4154679417621121,0.0
0.9454238690558794,0.8954885556240251,0.1679712393766845,0.5804094431202628,0.3439963101362859,0.0
1.0413123251474357,0.906685203517688,0.177076096162159,0.6434397743578775,0.0958884560915562,0.0
1.2363093656280757,0.968273723886538,0.2316463059890014,0.7204730625202164,0.19499704048064,0.0
0.7985177901015638,0.9245981817705096,0.2406009555749129,0.7715203232418837,-0.4377915755265119,0.0
0.692900187509643,0.9428927074885196,0.211616717208654,0.7922126141508992,-0.1056176025919207,0.0
0.698135703906583,0.8934350744586602,0.2381154324627116,0.8028009996561293,0.0052355163969399,0.0
0.9174775214145282,0.8686681137120786,0.2249662102232566,0.83381790876699,0.2193418175079452,0.0
0.7287194520141189,0.7671501309892873,0.0939883193394554,0.8399760563579459,-0.1887580694004093,0.0
0.4789651521383539,0.7032396033966454,0.1557073304314071,0.8356022861574569,-0.249754299875765,0.0
